trade_date,ticker,open,high,low,close,adj_close,volume
2018-10-12,AAPL,55.10499954223633,55.720001220703125,54.209999084472656,55.52750015258789,52.47087860107422,161351600
2018-10-15,AAPL,55.290000915527344,55.45750045776367,54.317501068115234,54.34000015258789,51.348751068115234,123164000
2018-10-16,AAPL,54.73249816894531,55.747501373291016,54.189998626708984,55.537498474121094,52.4803352355957,116736000
2018-10-17,AAPL,55.57500076293945,55.65999984741211,54.834999084472656,55.29750061035156,52.253543853759766,91541600
2018-10-18,AAPL,54.46500015258789,54.935001373291016,53.25,54.005001068115234,51.032196044921875,130325200
2018-10-19,AAPL,54.51499938964844,55.314998626708984,54.35749816894531,54.82749938964844,51.809410095214844,132314800
2018-10-22,AAPL,54.9474983215332,55.84000015258789,54.73500061035156,55.162498474121094,52.12598419189453,115168400
2018-10-23,AAPL,53.95750045776367,55.8125,53.67499923706055,55.682498931884766,52.61736297607422,155071200
2018-10-24,AAPL,55.650001525878906,56.057498931884766,53.6349983215332,53.772499084472656,50.81248474121094,163702000
2018-10-25,AAPL,54.4275016784668,55.345001220703125,54.1875,54.95000076293945,51.925167083740234,119423200
2018-10-26,AAPL,53.974998474121094,55.04750061035156,53.16749954223633,54.07500076293945,51.09833908081055,189033600
2018-10-29,AAPL,54.79750061035156,54.92250061035156,51.522499084472656,53.060001373291016,50.13920974731445,183742000
2018-10-30,AAPL,52.787498474121094,53.79499816894531,52.317501068115234,53.32500076293945,50.389625549316406,146640000
2018-10-31,AAPL,54.220001220703125,55.11249923706055,54.154998779296875,54.71500015258789,51.70310974121094,153435600
2018-11-01,AAPL,54.76250076293945,55.59000015258789,54.20249938964844,55.55500030517578,52.49687194824219,233292800
2018-11-02,AAPL,52.38750076293945,53.412498474121094,51.35749816894531,51.869998931884766,49.01471710205078,365314800
2018-11-05,AAPL,51.07500076293945,51.09749984741211,49.54249954223633,50.397499084472656,47.623268127441406,264654800
2018-11-06,AAPL,50.47999954223633,51.18000030517578,50.42250061035156,50.942501068115234,48.138275146484375,127531600
2018-11-07,AAPL,51.49250030517578,52.51499938964844,51.032501220703125,52.48749923706055,49.59822082519531,133697600
2018-11-08,AAPL,52.494998931884766,52.529998779296875,51.6875,52.122501373291016,49.4251708984375,101450400
2018-11-09,AAPL,51.38750076293945,51.502498626708984,50.5625,51.11750030517578,48.47218704223633,137463200
2018-11-12,AAPL,49.75,49.962501525878906,48.4474983215332,48.54249954223633,46.030433654785156,204542000
2018-11-13,AAPL,47.907501220703125,49.29499816894531,47.86249923706055,48.057498931884766,45.57053756713867,187531600
2018-11-14,AAPL,48.474998474121094,48.619998931884766,46.48249816894531,46.70000076293945,44.28327941894531,243204000
2018-11-15,AAPL,47.09749984741211,47.99250030517578,46.724998474121094,47.852500915527344,45.37614059448242,185915200
2018-11-16,AAPL,47.625,48.74250030517578,47.3650016784668,48.38249969482422,45.878719329833984,147713200
2018-11-19,AAPL,47.5,47.67499923706055,46.247501373291016,46.46500015258789,44.06044387817383,167701200
2018-11-20,AAPL,44.592498779296875,45.36750030517578,43.877498626708984,44.244998931884766,41.95532989501953,271300800
2018-11-21,AAPL,44.932498931884766,45.067501068115234,44.13750076293945,44.19499969482422,41.90790939331055,124496800
2018-11-23,AAPL,43.73500061035156,44.150001525878906,43.025001525878906,43.0724983215332,40.8434944152832,94496000
2018-11-26,AAPL,43.560001373291016,43.73749923706055,42.564998626708984,43.654998779296875,41.395870208740234,179994000
2018-11-27,AAPL,42.877498626708984,43.692501068115234,42.720001220703125,43.560001373291016,41.3057861328125,165549600
2018-11-28,AAPL,44.182498931884766,45.3224983215332,43.73249816894531,45.23500061035156,42.89410400390625,184250000
2018-11-29,AAPL,45.665000915527344,45.70000076293945,44.42499923706055,44.88750076293945,42.564579010009766,167080000
2018-11-30,AAPL,45.0724983215332,45.08250045776367,44.25749969482422,44.64500045776367,42.334632873535156,158126000
2018-12-03,AAPL,46.1150016784668,46.23500061035156,45.3025016784668,46.20500183105469,43.813907623291016,163210000
2018-12-04,AAPL,45.23749923706055,45.59749984741211,44.067501068115234,44.17250061035156,41.88657760620117,165377200
2018-12-06,AAPL,42.939998626708984,43.69499969482422,42.60499954223633,43.68000030517578,41.41956329345703,172393600
2018-12-07,AAPL,43.372501373291016,43.622501373291016,42.07500076293945,42.122501373291016,39.94267654418945,169126400
2018-12-10,AAPL,41.25,42.522499084472656,40.83250045776367,42.400001525878906,40.205810546875,248104000
2018-12-11,AAPL,42.915000915527344,42.9474983215332,41.75,42.157501220703125,39.975860595703125,189126800
2018-12-12,AAPL,42.599998474121094,42.97999954223633,42.255001068115234,42.275001525878906,40.08727264404297,142510800
2018-12-13,AAPL,42.622501373291016,43.14250183105469,42.38750076293945,42.73749923706055,40.525840759277344,127594400
2018-12-14,AAPL,42.25,42.27000045776367,41.31999969482422,41.369998931884766,39.2291145324707,162814800
2018-12-17,AAPL,41.36249923706055,42.087501525878906,40.682498931884766,40.98500061035156,38.864036560058594,177151600
2018-12-18,AAPL,41.345001220703125,41.88249969482422,41.09749984741211,41.51750183105469,39.36897277832031,135366000
2018-12-19,AAPL,41.5,41.86249923706055,39.772499084472656,40.22249984741211,38.14098358154297,196189200
2018-12-20,AAPL,40.099998474121094,40.52750015258789,38.82500076293945,39.20750045776367,37.178524017333984,259092000
2018-12-21,AAPL,39.21500015258789,39.540000915527344,37.407501220703125,37.682498931884766,35.73244094848633,382978400
2018-12-24,AAPL,37.037498474121094,37.88750076293945,36.647499084472656,36.70750045776367,34.807899475097656,148676800
2018-12-26,AAPL,37.07500076293945,39.307498931884766,36.68000030517578,39.29249954223633,37.25912094116211,234330000
2018-12-27,AAPL,38.959999084472656,39.192501068115234,37.51750183105469,39.037498474121094,37.017311096191406,212468400
2018-12-28,AAPL,39.375,39.630001068115234,38.63750076293945,39.057498931884766,37.036285400390625,169165600
2018-12-31,AAPL,39.63249969482422,39.84000015258789,39.119998931884766,39.435001373291016,37.394248962402344,140014000
2019-01-02,AAPL,38.72249984741211,39.712501525878906,38.557498931884766,39.47999954223633,37.43692398071289,148158800
2019-01-03,AAPL,35.994998931884766,36.43000030517578,35.5,35.54750061035156,33.70792770385742,365248800
2019-01-04,AAPL,36.13249969482422,37.13750076293945,35.95000076293945,37.064998626708984,35.14690017700195,234428400
2019-01-07,AAPL,37.17499923706055,37.20750045776367,36.474998474121094,36.98249816894531,35.06866455078125,219111200
2019-01-08,AAPL,37.38999938964844,37.95500183105469,37.130001068115234,37.6875,35.737186431884766,164101200
2019-01-09,AAPL,37.8224983215332,38.63249969482422,37.407501220703125,38.32749938964844,36.34406661987305,180396400
2019-01-10,AAPL,38.125,38.49250030517578,37.71500015258789,38.45000076293945,36.46022415161133,143122800
2019-01-11,AAPL,38.220001220703125,38.42499923706055,37.877498626708984,38.0724983215332,36.10224914550781,108092800
2019-01-14,AAPL,37.712501525878906,37.817501068115234,37.30500030517578,37.5,35.55937957763672,129756800
2019-01-15,AAPL,37.567501068115234,38.34749984741211,37.51250076293945,38.26750183105469,36.287166595458984,114843600
2019-01-16,AAPL,38.27000045776367,38.970001220703125,38.25,38.73500061035156,36.73046875,122278800
2019-01-17,AAPL,38.54999923706055,39.415000915527344,38.314998626708984,38.96500015258789,36.948577880859375,119284800
2019-01-18,AAPL,39.375,39.470001220703125,38.994998931884766,39.20500183105469,37.176151275634766,135004000
2019-01-22,AAPL,39.102500915527344,39.182498931884766,38.154998779296875,38.32500076293945,36.34169387817383,121576000
2019-01-23,AAPL,38.537498474121094,38.78499984741211,37.92499923706055,38.47999954223633,36.488670349121094,92522400
2019-01-24,AAPL,38.52750015258789,38.619998931884766,37.935001373291016,38.17499923706055,36.19944763183594,101766000
2019-01-25,AAPL,38.869998931884766,39.532501220703125,38.58000183105469,39.439998626708984,37.398983001708984,134142000
2019-01-28,AAPL,38.9474983215332,39.08250045776367,38.415000915527344,39.07500076293945,37.05288314819336,104768400
2019-01-29,AAPL,39.0625,39.532501220703125,38.52750015258789,38.66999816894531,36.66884231567383,166348800
2019-01-30,AAPL,40.8125,41.537498474121094,40.057498931884766,41.3125,39.17457962036133,244439200
2019-01-31,AAPL,41.52750015258789,42.25,41.13999938964844,41.61000061035156,39.456687927246094,162958400
2019-02-01,AAPL,41.7400016784668,42.244998931884766,41.48249816894531,41.630001068115234,39.47565841674805,130672400
2019-02-04,AAPL,41.852500915527344,42.915000915527344,41.81999969482422,42.8125,40.596961975097656,125982000
2019-02-05,AAPL,43.21500015258789,43.77000045776367,43.087501525878906,43.54499816894531,41.29154586791992,144406400
2019-02-06,AAPL,43.662498474121094,43.89250183105469,43.212501525878906,43.560001373291016,41.3057861328125,112958400
2019-02-07,AAPL,43.099998474121094,43.48500061035156,42.584999084472656,42.73500061035156,40.523475646972656,126966800
2019-02-08,AAPL,42.247501373291016,42.665000915527344,42.10499954223633,42.602500915527344,40.571083068847656,95280000
2019-02-11,AAPL,42.76250076293945,42.8025016784668,42.3125,42.35749816894531,40.337772369384766,83973600
2019-02-12,AAPL,42.525001525878906,42.75,42.42499923706055,42.72249984741211,40.685367584228516,89134000
2019-02-13,AAPL,42.84749984741211,43.119998931884766,42.47999954223633,42.54499816894531,40.516326904296875,89960800
2019-02-14,AAPL,42.4275016784668,42.814998626708984,42.345001220703125,42.70000076293945,40.663936614990234,87342800
2019-02-15,AAPL,42.8125,42.92499923706055,42.4375,42.60499954223633,40.5734748840332,98507200
2019-02-19,AAPL,42.4275016784668,42.86000061035156,42.372501373291016,42.73249816894531,40.69489669799805,75891200
2019-02-20,AAPL,42.79750061035156,43.33000183105469,42.747501373291016,43.00749969482422,40.95676803588867,104457600
2019-02-21,AAPL,42.95000076293945,43.092498779296875,42.57500076293945,42.76499938964844,40.725833892822266,68998800
2019-02-22,AAPL,42.89500045776367,43.25,42.845001220703125,43.24250030517578,41.18057632446289,75652800
2019-02-25,AAPL,43.540000915527344,43.967498779296875,43.48749923706055,43.557498931884766,41.480552673339844,87493600
2019-02-26,AAPL,43.4275016784668,43.82500076293945,43.29249954223633,43.58250045776367,41.504364013671875,68280800
2019-02-27,AAPL,43.3025016784668,43.75,43.182498931884766,43.717498779296875,41.63291931152344,111341600
2019-02-28,AAPL,43.58000183105469,43.727500915527344,43.22999954223633,43.287498474121094,41.22343444824219,112861600
2019-03-01,AAPL,43.56999969482422,43.787498474121094,43.22249984741211,43.74250030517578,41.65673065185547,103544800
2019-03-04,AAPL,43.92250061035156,44.4375,43.49250030517578,43.962501525878906,41.866241455078125,109744800
2019-03-05,AAPL,43.98500061035156,44.0,43.6349983215332,43.88249969482422,41.79005432128906,78949600
2019-03-06,AAPL,43.66749954223633,43.872501373291016,43.48500061035156,43.630001068115234,41.54959487915039,83241600
2019-03-07,AAPL,43.467498779296875,43.61000061035156,43.005001068115234,43.125,41.06867599487305,99185600
2019-03-08,AAPL,42.58000183105469,43.26750183105469,42.375,43.227500915527344,41.16627502441406,95997600
2019-03-11,AAPL,43.872501373291016,44.779998779296875,43.837501525878906,44.724998474121094,42.59237289428711,128044000
2019-03-12,AAPL,45.0,45.66749954223633,44.842498779296875,45.227500915527344,43.0709228515625,129870400
2019-03-13,AAPL,45.5625,45.82500076293945,45.22999954223633,45.4275016784668,43.261390686035156,124130000
2019-03-14,AAPL,45.974998474121094,46.025001525878906,45.63999938964844,45.932498931884766,43.742305755615234,94318000
2019-03-15,AAPL,46.212501525878906,46.83250045776367,45.935001373291016,46.529998779296875,44.31132125854492,156171600
2019-03-18,AAPL,46.45000076293945,47.09749984741211,46.4474983215332,47.005001068115234,44.7636604309082,104879200
2019-03-19,AAPL,47.087501525878906,47.247501373291016,46.47999954223633,46.63249969482422,44.40892028808594,126585600
2019-03-20,AAPL,46.557498931884766,47.372501373291016,46.182498931884766,47.040000915527344,44.7969970703125,124140800
2019-03-21,AAPL,47.505001068115234,49.08250045776367,47.45249938964844,48.772499084472656,46.44688034057617,204136800
2019-03-22,AAPL,48.834999084472656,49.42250061035156,47.69499969482422,47.76250076293945,45.48506164550781,169630800
2019-03-25,AAPL,47.877498626708984,47.994998931884766,46.650001525878906,47.185001373291016,44.9350700378418,175381200
2019-03-26,AAPL,47.915000915527344,48.220001220703125,46.14500045776367,46.6974983215332,44.4708251953125,199202000
2019-03-27,AAPL,47.1875,47.439998626708984,46.63750076293945,47.11750030517578,44.87080001831055,119393600
2019-03-28,AAPL,47.23749923706055,47.38999938964844,46.88249969482422,47.18000030517578,44.93031692504883,83121600
2019-03-29,AAPL,47.45750045776367,47.52000045776367,47.1349983215332,47.48749923706055,45.22315979003906,94256000
2019-04-01,AAPL,47.90999984741211,47.91999816894531,47.095001220703125,47.810001373291016,45.530277252197266,111448000
2019-04-02,AAPL,47.772499084472656,48.6150016784668,47.76250076293945,48.505001068115234,46.1921272277832,91062800
2019-04-03,AAPL,48.3125,49.125,48.287498474121094,48.837501525878906,46.508785247802734,93087200
2019-04-04,AAPL,48.6974983215332,49.092498779296875,48.28499984741211,48.92250061035156,46.589744567871094,76457200
2019-04-05,AAPL,49.11249923706055,49.275001525878906,48.98249816894531,49.25,46.90161895751953,74106400
2019-04-08,AAPL,49.10499954223633,50.057498931884766,49.084999084472656,50.025001525878906,47.63966751098633,103526800
2019-04-09,AAPL,50.08000183105469,50.712501525878906,49.807498931884766,49.875,47.49680709838867,143072800
2019-04-10,AAPL,49.66999816894531,50.185001373291016,49.54499816894531,50.154998779296875,47.76346206665039,86781200
2019-04-11,AAPL,50.212501525878906,50.25,49.61000061035156,49.73749923706055,47.36586380004883,83603200
2019-04-12,AAPL,49.79999923706055,50.03499984741211,49.0525016784668,49.717498779296875,47.34682083129883,111042800
2019-04-15,AAPL,49.64500045776367,49.962501525878906,49.502498626708984,49.807498931884766,47.432525634765625,70146400
2019-04-16,AAPL,49.8650016784668,50.342498779296875,49.63999938964844,49.8125,47.43730545043945,102785600
2019-04-17,AAPL,49.8849983215332,50.845001220703125,49.65250015258789,50.782501220703125,48.361045837402344,115627200
2019-04-18,AAPL,50.779998779296875,51.037498474121094,50.630001068115234,50.96500015258789,48.53483581542969,96783200
2019-04-22,AAPL,50.70750045776367,51.23500061035156,50.584999084472656,51.13249969482422,48.69435501098633,77758000
2019-04-23,AAPL,51.10749816894531,51.9375,50.974998474121094,51.869998931884766,49.39668273925781,93292000
2019-04-24,AAPL,51.84000015258789,52.119998931884766,51.76250076293945,51.790000915527344,49.320491790771484,70162400
2019-04-25,AAPL,51.70750045776367,51.939998626708984,51.279998779296875,51.31999969482422,48.87291717529297,74172800
2019-04-26,AAPL,51.224998474121094,51.25,50.529998779296875,51.07500076293945,48.63958740234375,74596400
2019-04-29,AAPL,51.099998474121094,51.49250030517578,50.96500015258789,51.15250015258789,48.71339416503906,88818800
2019-04-30,AAPL,50.76499938964844,50.849998474121094,49.77750015258789,50.16749954223633,47.77536392211914,186139600
2019-05-01,AAPL,52.470001220703125,53.82749938964844,52.307498931884766,52.630001068115234,50.120445251464844,259309200
2019-05-02,AAPL,52.459999084472656,53.162498474121094,52.032501220703125,52.287498474121094,49.794273376464844,127985200
2019-05-03,AAPL,52.72249984741211,52.959999084472656,52.557498931884766,52.9375,50.41327667236328,83569600
2019-05-06,AAPL,51.0724983215332,52.209999084472656,50.875,52.119998931884766,49.63475799560547,129772400
2019-05-07,AAPL,51.470001220703125,51.85499954223633,50.20750045776367,50.71500015258789,48.2967643737793,155054800
2019-05-08,AAPL,50.474998474121094,51.334999084472656,50.4375,50.724998474121094,48.30628204345703,105358000
2019-05-09,AAPL,50.099998474121094,50.41999816894531,49.165000915527344,50.18000030517578,47.78727340698242,139634400
2019-05-10,AAPL,49.35499954223633,49.712501525878906,48.192501068115234,49.29499816894531,47.12525177001953,164834800
2019-05-13,AAPL,46.9275016784668,47.369998931884766,45.712501525878906,46.43000030517578,44.386356353759766,229722400
2019-05-14,AAPL,46.602500915527344,47.42499923706055,46.352500915527344,47.165000915527344,45.0890007019043,146118800
2019-05-15,AAPL,46.567501068115234,47.9375,46.505001068115234,47.72999954223633,45.629150390625,106178800
2019-05-16,AAPL,47.477500915527344,48.11750030517578,47.209999084472656,47.52000045776367,45.42837142944336,132125600
2019-05-17,AAPL,46.73249816894531,47.724998474121094,46.689998626708984,47.25,45.17027282714844,131516400
2019-05-20,AAPL,45.880001068115234,46.087501525878906,45.06999969482422,45.772499084472656,43.75779342651367,154449200
2019-05-21,AAPL,46.30500030517578,47.0,46.17499923706055,46.650001525878906,44.596675872802734,113459200
2019-05-22,AAPL,46.165000915527344,46.4275016784668,45.63750076293945,45.69499969482422,43.68370056152344,118994400
2019-05-23,AAPL,44.95000076293945,45.1349983215332,44.45249938964844,44.915000915527344,42.938045501708984,146118800
2019-05-24,AAPL,45.04999923706055,45.53499984741211,44.654998779296875,44.74250030517578,42.773136138916016,94858800
2019-05-28,AAPL,44.72999954223633,45.147499084472656,44.477500915527344,44.557498931884766,42.59626770019531,111792800
2019-05-29,AAPL,44.10499954223633,44.837501525878906,44.0,44.345001220703125,42.393123626708984,113924800
2019-05-30,AAPL,44.48749923706055,44.807498931884766,44.16749954223633,44.57500076293945,42.61300277709961,84873600
2019-05-31,AAPL,44.057498931884766,44.497501373291016,43.747501373291016,43.76750183105469,41.84105682373047,108174400
2019-06-03,AAPL,43.900001525878906,44.47999954223633,42.567501068115234,43.32500076293945,41.41801452636719,161584400
2019-06-04,AAPL,43.86000061035156,44.95750045776367,43.630001068115234,44.90999984741211,42.933265686035156,123872000
2019-06-05,AAPL,46.06999969482422,46.247501373291016,45.28499984741211,45.6349983215332,43.6263427734375,119093600
2019-06-06,AAPL,45.77000045776367,46.36750030517578,45.537498474121094,46.30500030517578,44.266849517822266,90105200
2019-06-07,AAPL,46.627498626708984,47.97999954223633,46.442501068115234,47.537498474121094,45.445106506347656,122737600
2019-06-10,AAPL,47.95249938964844,48.842498779296875,47.904998779296875,48.14500045776367,46.0258674621582,104883600
2019-06-11,AAPL,48.71500015258789,49.0,48.400001525878906,48.70249938964844,46.558834075927734,107731600
2019-06-12,AAPL,48.48749923706055,48.99250030517578,48.34749984741211,48.54750061035156,46.41065216064453,73012800
2019-06-13,AAPL,48.67499923706055,49.1974983215332,48.400001525878906,48.537498474121094,46.40109634399414,86698400
2019-06-14,AAPL,47.88750076293945,48.397499084472656,47.57500076293945,48.185001373291016,46.0640983581543,75046000
2019-06-17,AAPL,48.224998474121094,48.7400016784668,48.04249954223633,48.47249984741211,46.33895492553711,58676400
2019-06-18,AAPL,49.01250076293945,50.0724983215332,48.8025016784668,49.61249923706055,47.42877960205078,106204000
2019-06-19,AAPL,49.91999816894531,49.970001220703125,49.32749938964844,49.467498779296875,47.2901496887207,84496800
2019-06-20,AAPL,50.092498779296875,50.15250015258789,49.50749969482422,49.8650016784668,47.670162200927734,86056000
2019-06-21,AAPL,49.70000076293945,50.212501525878906,49.537498474121094,49.69499969482422,47.50763702392578,191202400
2019-06-24,AAPL,49.6349983215332,50.040000915527344,49.54249954223633,49.64500045776367,47.45985794067383,72881600
2019-06-25,AAPL,49.60749816894531,49.814998626708984,48.8224983215332,48.89250183105469,46.74046325683594,84281200
2019-06-26,AAPL,49.442501068115234,50.247501373291016,49.337501525878906,49.95000076293945,47.75143051147461,104270000
2019-06-27,AAPL,50.0724983215332,50.39250183105469,49.89250183105469,49.935001373291016,47.73709487915039,83598800
2019-06-28,AAPL,49.66999816894531,49.875,49.26250076293945,49.47999954223633,47.302101135253906,124442400
2019-07-01,AAPL,50.79249954223633,51.122501373291016,50.162498474121094,50.38750076293945,48.1696662902832,109012000
2019-07-02,AAPL,50.352500915527344,50.782501220703125,50.34000015258789,50.682498931884766,48.45167541503906,67740800
2019-07-03,AAPL,50.81999969482422,51.11000061035156,50.67250061035156,51.102500915527344,48.85319519042969,45448000
2019-07-05,AAPL,50.837501525878906,51.27000045776367,50.724998474121094,51.057498931884766,48.8101692199707,69062000
2019-07-08,AAPL,50.20249938964844,50.349998474121094,49.602500915527344,50.005001068115234,47.80399703979492,101354400
2019-07-09,AAPL,49.79999923706055,50.377498626708984,49.70249938964844,50.310001373291016,48.095584869384766,82312000
2019-07-10,AAPL,50.462501525878906,50.932498931884766,50.38999938964844,50.807498931884766,48.571170806884766,71588400
2019-07-11,AAPL,50.82749938964844,51.09749984741211,50.4275016784668,50.4375,48.217464447021484,80767200
2019-07-12,AAPL,50.61249923706055,51.0,50.54999923706055,50.82500076293945,48.58790969848633,70380800
2019-07-15,AAPL,51.022499084472656,51.467498779296875,51.0,51.3025016784668,49.044395446777344,67789600
2019-07-16,AAPL,51.147499084472656,51.52750015258789,50.875,51.125,48.87468719482422,67467200
2019-07-17,AAPL,51.01250076293945,51.272499084472656,50.817501068115234,50.837501525878906,48.599857330322266,56430000
2019-07-18,AAPL,51.0,51.470001220703125,50.92499923706055,51.415000915527344,49.151939392089844,74162400
2019-07-19,AAPL,51.4474983215332,51.625,50.59000015258789,50.647499084472656,48.418209075927734,83717200
2019-07-22,AAPL,50.912498474121094,51.807498931884766,50.90250015258789,51.80500030517578,49.52476119995117,89111600
2019-07-23,AAPL,52.1150016784668,52.227500915527344,51.8224983215332,52.209999084472656,49.911956787109375,73420800
2019-07-24,AAPL,51.91749954223633,52.287498474121094,51.79249954223633,52.16749954223633,49.871299743652344,59966400
2019-07-25,AAPL,52.22249984741211,52.310001373291016,51.682498931884766,51.755001068115234,49.476966857910156,55638400
2019-07-26,AAPL,51.869998931884766,52.432498931884766,51.78499984741211,51.935001373291016,49.6490478515625,70475600
2019-07-29,AAPL,52.1150016784668,52.65999984741211,52.11000061035156,52.41999816894531,50.11269760131836,86693600
2019-07-30,AAPL,52.189998626708984,52.540000915527344,51.82749938964844,52.19499969482422,49.89760971069336,135742800
2019-07-31,AAPL,54.10499954223633,55.342498779296875,52.82500076293945,53.2599983215332,50.915733337402344,277125600
2019-08-01,AAPL,53.474998474121094,54.50749969482422,51.685001373291016,52.10749816894531,49.81395721435547,216071600
2019-08-02,AAPL,51.38249969482422,51.60749816894531,50.407501220703125,51.005001068115234,48.75998306274414,163448400
2019-08-05,AAPL,49.497501373291016,49.662498474121094,48.14500045776367,48.334999084472656,46.2075080871582,209572000
2019-08-06,AAPL,49.07749938964844,49.51750183105469,48.5099983215332,49.25,47.08224105834961,143299200
2019-08-07,AAPL,48.852500915527344,49.88999938964844,48.45500183105469,49.7599983215332,47.56979751586914,133457600
2019-08-08,AAPL,50.04999923706055,50.88249969482422,49.84749984741211,50.85749816894531,48.61896896362305,108038000
2019-08-09,AAPL,50.32500076293945,50.689998626708984,49.8224983215332,50.247501373291016,48.21833038330078,98478800
2019-08-12,AAPL,49.904998779296875,50.51250076293945,49.787498474121094,50.119998931884766,48.09598922729492,89927600
2019-08-13,AAPL,50.255001068115234,53.03499984741211,50.119998931884766,52.24250030517578,50.13277053833008,188874000
2019-08-14,AAPL,50.790000915527344,51.61000061035156,50.647499084472656,50.6875,48.64057540893555,146189600
2019-08-15,AAPL,50.8650016784668,51.28499984741211,49.91749954223633,50.435001373291016,48.39826202392578,108909600
2019-08-16,AAPL,51.06999969482422,51.790000915527344,50.959999084472656,51.625,49.54021453857422,110481600
2019-08-19,AAPL,52.654998779296875,53.182498931884766,52.50749969482422,52.587501525878906,50.46384048461914,97654400
2019-08-20,AAPL,52.720001220703125,53.337501525878906,52.58000183105469,52.59000015258789,50.466243743896484,107537200
2019-08-21,AAPL,53.247501373291016,53.412498474121094,52.900001525878906,53.15999984741211,51.013214111328125,86141600
2019-08-22,AAPL,53.29750061035156,53.61000061035156,52.6875,53.1150016784668,50.97004318237305,89014800
2019-08-23,AAPL,52.35749816894531,53.01250076293945,50.25,50.65999984741211,48.61418533325195,187272000
2019-08-26,AAPL,51.46500015258789,51.79750061035156,51.26499938964844,51.622501373291016,49.537803649902344,104174400
2019-08-27,AAPL,51.96500015258789,52.13750076293945,50.88249969482422,51.040000915527344,48.97883224487305,103493200
2019-08-28,AAPL,51.025001525878906,51.43000030517578,50.83000183105469,51.38249969482422,49.3074951171875,63755200
2019-08-29,AAPL,52.125,52.33000183105469,51.665000915527344,52.252498626708984,50.14236831665039,83962000
2019-08-30,AAPL,52.540000915527344,52.61249923706055,51.79999923706055,52.185001373291016,50.07759475708008,84573600
2019-09-03,AAPL,51.60749816894531,51.744998931884766,51.05500030517578,51.42499923706055,49.348289489746094,80092000
2019-09-04,AAPL,52.09749984741211,52.369998931884766,51.83000183105469,52.29750061035156,50.185550689697266,76752400
2019-09-05,AAPL,53.0,53.49250030517578,52.877498626708984,53.31999969482422,51.16675567626953,95654800
2019-09-06,AAPL,53.51250076293945,53.60499954223633,53.127498626708984,53.314998626708984,51.161956787109375,77449200
2019-09-09,AAPL,53.709999084472656,54.11000061035156,52.76750183105469,53.54249954223633,51.38026809692383,109237600
2019-09-10,AAPL,53.46500015258789,54.19499969482422,52.9275016784668,54.17499923706055,51.98722457885742,127111600
2019-09-11,AAPL,54.51750183105469,55.9275016784668,54.432498931884766,55.897499084472656,53.64018249511719,177158400
2019-09-12,AAPL,56.20000076293945,56.60499954223633,55.71500015258789,55.772499084472656,53.52021789550781,128906800
2019-09-13,AAPL,55.0,55.1974983215332,54.255001068115234,54.6875,52.47903823852539,159053200
2019-09-16,AAPL,54.432498931884766,55.032501220703125,54.38999938964844,54.974998474121094,52.754920959472656,84632400
2019-09-17,AAPL,54.9900016784668,55.20500183105469,54.779998779296875,55.17499923706055,52.94684600830078,73274800
2019-09-18,AAPL,55.26499938964844,55.712501525878906,54.86000061035156,55.692501068115234,53.443450927734375,101360000
2019-09-19,AAPL,55.502498626708984,55.939998626708984,55.092498779296875,55.2400016784668,53.00921630859375,88242400
2019-09-20,AAPL,55.345001220703125,55.63999938964844,54.36750030517578,54.432498931884766,52.23432540893555,221652400
2019-09-23,AAPL,54.73749923706055,54.959999084472656,54.412498474121094,54.68000030517578,52.47183609008789,76662000
2019-09-24,AAPL,55.25749969482422,55.622501373291016,54.29750061035156,54.41999816894531,52.22233963012695,124763200
2019-09-25,AAPL,54.63750076293945,55.375,54.28499984741211,55.25749969482422,53.02602005004883,87613600
2019-09-26,AAPL,55.0,55.23500061035156,54.70750045776367,54.97249984741211,52.75251770019531,75334000
2019-09-27,AAPL,55.1349983215332,55.2400016784668,54.31999969482422,54.70500183105469,52.49583053588867,101408000
2019-09-30,AAPL,55.224998474121094,56.14500045776367,55.1974983215332,55.99250030517578,53.73133087158203,103909600
2019-10-01,AAPL,56.26750183105469,57.05500030517578,56.04999923706055,56.147499084472656,53.880062103271484,139223200
2019-10-02,AAPL,55.76499938964844,55.89500045776367,54.48249816894531,54.7400016784668,52.52940368652344,138449200
2019-10-03,AAPL,54.60749816894531,55.2400016784668,53.782501220703125,55.20500183105469,52.97563552856445,114426000
2019-10-04,AAPL,56.40999984741211,56.872501373291016,55.97249984741211,56.752498626708984,54.46063995361328,138478800
2019-10-07,AAPL,56.567501068115234,57.48249816894531,56.459999084472656,56.76499938964844,54.472633361816406,122306000
2019-10-08,AAPL,56.45500183105469,57.01499938964844,56.08250045776367,56.099998474121094,53.83448791503906,111820000
2019-10-09,AAPL,56.75749969482422,56.9474983215332,56.40999984741211,56.75749969482422,54.46543884277344,74770400
2019-10-10,AAPL,56.98249816894531,57.61000061035156,56.82500076293945,57.522499084472656,55.199546813964844,113013600
2019-10-11,AAPL,58.23749923706055,59.40999984741211,58.07749938964844,59.0525016784668,56.66775894165039,166795600
2019-10-14,AAPL,58.724998474121094,59.532501220703125,58.66749954223633,58.967498779296875,56.58619689941406,96427600
2019-10-15,AAPL,59.09749984741211,59.412498474121094,58.720001220703125,58.83000183105469,56.45424270629883,87360000
2019-10-16,AAPL,58.342498779296875,58.810001373291016,58.29999923706055,58.592498779296875,56.22633361816406,73903200
